time,x,y,z
1378610846,-1860,-6650,-15654
1378611486,-1857,-6645,-15660
1378612126,-1890,-6625,-15623
1378612766,-1892,-6610,-15600
1378613406,-1916,-6612,-15572
1378614046,-1949,-6617,-15558
1378614686,-1959,-6637,-15567
1378615326,-1977,-6639,-15572
1378615966,-1991,-6639,-15579
1378616606,-2016,-6621,-15588
1378617246,-2030,-6604,-15563
1378617886,-2062,-6610,-15565
1378618526,-2089,-6622,-15589
1378619166,-2095,-6639,-15619
1378619806,-2101,-6635,-15640
1378620446,-2109,-6627,-15668
1378621086,-2123,-6612,-15670
1378621726,-2130,-6610,-15689
1378622366,-2154,-6604,-15698
1378623006,-2172,-6639,-15721
1378623646,-2162,-6626,-15764
1378624286,-2152,-6622,-15797
1378624926,-2152,-6612,-15823
1378625566,-2158,-6587,-15825
1378626206,-2148,-6588,-15843
1378626846,-2138,-6600,-15859
1378627486,-2136,-6614,-15904
1378628126,-2128,-6610,-15919
1378628766,-2107,-6615,-15960
1378629406,-2085,-6598,-15972
1378630046,-2087,-6582,-15971
1378630686,-2073,-6577,-15972
1378631326,-2069,-6604,-15977
1378631966,-2046,-6612,-15982
1378632606,-2024,-6606,-16006
1378633246,-2008,-6593,-15990
1378633886,-2002,-6582,-15985
1378634526,-1986,-6582,-15966
1378635166,-1965,-6596,-15942
1378635806,-1955,-6604,-15939
1378636446,-1957,-6614,-15942
1378637086,-1922,-6598,-15940
1378637726,-1924,-6587,-15908
1378638366,-1918,-6565,-15864
1378639006,-1922,-6577,-15844
1378639646,-1922,-6590,-15806
1378640286,-1926,-6608,-15799
1378640926,-1933,-6596,-15774
1378641566,-1910,-6592,-15753
1378642206,-1926,-6587,-15712
1378642846,-1932,-6572,-15688
1378643486,-1947,-6583,-15651
1378644126,-1963,-6585,-15628
1378644766,-1967,-6608,-15616
1378645406,-1995,-6595,-15602
1378646046,-2000,-6598,-15573
1378646686,-2018,-6567,-15547
1378647326,-2034,-6569,-15523
1378647966,-2063,-6579,-15492
1378648606,-2081,-6598,-15494
1378649246,-2109,-6608,-15491
1378649886,-2140,-6616,-15504
1378650526,-2152,-6578,-15496
1378651166,-2170,-6561,-15481
1378651806,-2203,-6581,-15493
1378652446,-2223,-6581,-15504
1378653086,-2245,-6608,-15519
1378653726,-2262,-6623,-15549
1378654366,-2274,-6606,-15570
1378655006,-2286,-6575,-15591
1378655646,-2302,-6577,-15608
1378656286,-2323,-6575,-15629
1378656926,-2341,-6602,-15664
1378657566,-2341,-6631,-15709
1378658206,-2359,-6612,-15753
1378658846,-2343,-6600,-15778
1378659486,-2337,-6581,-15789
1378660126,-2357,-6588,-15834
1378660766,-2349,-6581,-15846
1378661406,-2353,-6618,-15886
1378662046,-2349,-6620,-15919
1378662686,-2333,-6616,-15976
1378663326,-2312,-6594,-16003
1378663966,-2298,-6581,-16017
1378664606,-2296,-6589,-16035
1378665246,-2278,-6589,-16054
1378665886,-2268,-6594,-16085
1378666526,-2252,-6612,-16108
1378667166,-2225,-6608,-16129
1378667806,-2209,-6586,-16126
1378668446,-2182,-6575,-16098
1378669086,-2172,-6585,-16105
1378669726,-2152,-6590,-16115
1378670366,-2144,-6618,-16115
1378671006,-2117,-6596,-16120
1378671646,-2097,-6581,-16112
1378672286,-2089,-6560,-16084
1378672926,-2077,-6569,-16050
1378673566,-2077,-6583,-16032
1378674206,-2077,-6594,-16025
1378674846,-2058,-6587,-16009
1378675486,-2054,-6585,-16006
1378676126,-2048,-6564,-15969
1378676766,-2046,-6567,-15937
1378677406,-2038,-6561,-15902
1378678046,-2063,-6565,-15898
1378678686,-2048,-6590,-15866
1378679326,-2065,-6590,-15845
1378679966,-2083,-6583,-15828
1378680606,-2079,-6560,-15784
1378681246,-2101,-6564,-15765
1378681886,-2113,-6577,-15740
1378682526,-2136,-6573,-15714
1378683166,-2154,-6579,-15713
1378683806,-2172,-6577,-15710
1378684446,-2187,-6583,-15698
1378685086,-2197,-6554,-15697
1378685726,-2225,-6548,-15681
1378686366,-2243,-6565,-15689
1378687006,-2270,-6575,-15689
1378687646,-2286,-6575,-15706
1378688286,-2288,-6577,-15725
1378688926,-2308,-6552,-15742
1378689566,-2323,-6544,-15744
1378690206,-2331,-6542,-15741
1378690846,-2345,-6563,-15766
1378691486,-2355,-6579,-15797
1378692126,-2376,-6579,-15847
1378692766,-2361,-6573,-15863
1378693406,-2365,-6542,-15879
1378694046,-2374,-6544,-15902
1378694686,-2361,-6553,-15915
1378695326,-2379,-6558,-15940
1378695966,-2373,-6585,-15973
1378696606,-2365,-6563,-16008
1378697246,-2347,-6554,-16030
1378697886,-2341,-6518,-16060
1378698526,-2325,-6513,-16061
1378699166,-2317,-6527,-16071
1378699806,-2304,-6550,-16091
1378700446,-2290,-6565,-16104
1378701086,-2266,-6546,-16114
1378701726,-2248,-6526,-16140
1378702366,-2233,-6518,-16134
1378703006,-2217,-6511,-16109
1378703646,-2207,-6546,-16105
1378704286,-2191,-6551,-16089
1378704926,-2187,-6548,-16091
1378705566,-2156,-6554,-16095
1378706206,-2152,-6515,-16062
1378706846,-2146,-6497,-16021
1378707486,-2144,-6525,-15990
1378708126,-2154,-6536,-15970
1378708766,-2140,-6542,-15950
1378709406,-2134,-6536,-15942
1378710046,-2124,-6526,-15900
1378710686,-2138,-6499,-15880
1378711326,-2146,-6488,-15828
1378711966,-2164,-6505,-15813
1378712606,-2176,-6526,-15790
1378713246,-2184,-6534,-15773
1378713886,-2183,-6524,-15741
1378714526,-2197,-6507,-15724
1378715166,-2205,-6484,-15670
1378715806,-2253,-6507,-15648
1378716446,-2274,-6511,-15633
1378717086,-2298,-6517,-15627
1378717726,-2304,-6520,-15628
1378718366,-2333,-6515,-15617
1378719006,-2365,-6501,-15617
1378719646,-2384,-6499,-15604
1378720286,-2422,-6493,-15600
1378720926,-2449,-6493,-15620
1378721566,-2463,-6515,-15638
1378722206,-2483,-6517,-15674
1378722846,-2497,-6521,-15679
1378723486,-2518,-6511,-15695
1378724126,-2540,-6497,-15713
1378724766,-2561,-6491,-15728
1378725406,-2562,-6517,-15759
1378726046,-2581,-6523,-15801
1378726686,-2566,-6511,-15848
1378727326,-2579,-6511,-15856
1378727966,-2583,-6487,-15886
1378728606,-2575,-6505,-15918
1378729246,-2593,-6493,-15946
1378729886,-2591,-6511,-15980
1378730526,-2576,-6517,-16028
1378731166,-2579,-6515,-16061
1378731806,-2572,-6492,-16094
1378732446,-2556,-6474,-16106
1378733086,-2554,-6474,-16130
1378733726,-2548,-6493,-16157
1378734366,-2548,-6507,-16188
1378735006,-2520,-6497,-16223
1378735646,-2495,-6484,-16239
1378736286,-2481,-6462,-16253
1378736926,-2477,-6461,-16221
1378737566,-2459,-6484,-16237
1378738206,-2453,-6482,-16241
1378738846,-2428,-6482,-16254
1378739486,-2412,-6472,-16251
1378740126,-2384,-6474,-16257
1378740766,-2376,-6447,-16240
1378741406,-2367,-6451,-16207
1378742046,-2370,-6454,-16189
1378742686,-2355,-6486,-16188
1378743326,-2355,-6474,-16176
1378743966,-2337,-6464,-16168
1378744606,-2333,-6441,-16150
1378745246,-2327,-6439,-16103
1378745886,-2337,-6455,-16050
1378746526,-2337,-6463,-16024
1378747166,-2333,-6476,-16014
1378747806,-2335,-6451,-16001
1378748446,-2341,-6455,-15976
1378749086,-2345,-6428,-15957
1378749726,-2375,-6431,-15916
1378750366,-2394,-6424,-15892
1378751006,-2412,-6456,-15885
1378751646,-2428,-6447,-15871
1378752286,-2426,-6449,-15865
1378752926,-2445,-6431,-15865
1378753566,-2473,-6418,-15841
1378754206,-2497,-6418,-15842
1378754846,-2524,-6429,-15830
1378755486,-2520,-6456,-15823
1378756126,-2542,-6443,-15840
1378756766,-2568,-6453,-15861
1378757406,-2568,-6414,-15861
1378758046,-2601,-6414,-15865
1378758686,-2609,-6423,-15882
1378759326,-2631,-6428,-15903
1378759966,-2636,-6433,-15948
1378760606,-2637,-6436,-15977
1378761246,-2662,-6424,-15993
1378761886,-2648,-6403,-16009
1378762526,-2670,-6391,-16027
1378763166,-2670,-6404,-16060
1378763806,-2676,-6412,-16084
1378764446,-2660,-6422,-16109
1378765086,-2656,-6434,-16136
1378765726,-2646,-6401,-16158
1378766366,-2634,-6381,-16183
1378767006,-2636,-6371,-16199
1378767646,-2611,-6390,-16215
1378768286,-2617,-6387,-16238
1378768926,-2593,-6412,-16265
1378769566,-2560,-6402,-16282
1378770206,-2538,-6379,-16273
1378770846,-2526,-6348,-16263
1378771486,-2524,-6367,-16246
1378772126,-2522,-6369,-16246
1378772766,-2493,-6389,-16239
1378773406,-2487,-6369,-16246
1378774046,-2459,-6375,-16228
1378774686,-2471,-6346,-16201
1378775326,-2455,-6365,-16174
1378775966,-2451,-6348,-16155
1378776606,-2461,-6360,-16158
1378777246,-2432,-6369,-16133
1378777886,-2430,-6379,-16106
1378778526,-2420,-6356,-16078
1378779166,-2418,-6344,-16031
1378779806,-2443,-6340,-15998
1378780446,-2447,-6356,-15967
1378781086,-2463,-6346,-15940
1378781726,-2471,-6350,-15930
1378782366,-2483,-6335,-15901
1378783006,-2504,-6321,-15863
1378783646,-2526,-6303,-15830
1378784286,-2558,-6321,-15795
1378784926,-2593,-6319,-15781
1378785566,-2607,-6315,-15795
1378786206,-2636,-6307,-15798
1378786846,-2666,-6288,-15793
1378787486,-2684,-6266,-15787
1378788126,-2725,-6255,-15757
1378788766,-2761,-6288,-15752
1378789406,-2802,-6291,-15783
1378790046,-2810,-6276,-15785
1378790686,-2847,-6261,-15831
1378791326,-2871,-6251,-15829
1378791966,-2891,-6226,-15847
1378792606,-2918,-6208,-15863
1378793246,-2959,-6235,-15877
1378793886,-2985,-6245,-15914
1378794526,-3020,-6231,-15970
1378795166,-3024,-6218,-16017
1378795806,-3034,-6197,-16052
1378796446,-3050,-6168,-16073
1378797086,-3050,-6183,-16098
1378797726,-3066,-6193,-16144
1378798366,-3070,-6197,-16183
1378799006,-3068,-6191,-16218
1378799646,-3052,-6187,-16268
1378800286,-3042,-6154,-16281
1378800926,-3032,-6162,-16305
1378801566,-3028,-6158,-16324
1378802206,-3024,-6171,-16371
1378802846,-3013,-6181,-16392
1378803486,-2989,-6177,-16430
1378804126,-2973,-6162,-16437
1378804766,-2955,-6132,-16438
1378805406,-2944,-6144,-16447
1378806046,-2926,-6147,-16448
1378806686,-2916,-6166,-16451
1378807326,-2898,-6181,-16471
1378807966,-2873,-6156,-16475
1378808606,-2861,-6131,-16459
1378809246,-2845,-6111,-16456
1378809886,-2845,-6117,-16421
1378810526,-2816,-6129,-16414
1378811166,-2816,-6156,-16416
1378811806,-2796,-6142,-16403
1378812446,-2778,-6142,-16378
1378813086,-2770,-6100,-16335
1378813726,-2780,-6084,-16318
1378814366,-2778,-6105,-16295
1378815006,-2790,-6132,-16261
1378815646,-2786,-6148,-16251
1378816286,-2790,-6127,-16228
1378816926,-2784,-6100,-16194
1378817566,-2792,-6088,-16158
1378818206,-2800,-6095,-16130
1378818846,-2827,-6090,-16104
1378819486,-2839,-6121,-16090
1378820126,-2857,-6109,-16082
1378820766,-2865,-6115,-16075
1378821406,-2877,-6088,-16052
1378822046,-2894,-6072,-16036
1378822686,-2910,-6088,-16019
1378823326,-2936,-6097,-16032
1378823966,-2967,-6100,-16027
1378824606,-2967,-6090,-16050
1378825246,-2993,-6082,-16049
1378825886,-3008,-6066,-16049
1378826526,-3036,-6080,-16046
1378827166,-3048,-6074,-16068
1378827806,-3083,-6084,-16081
1378828446,-3079,-6086,-16117
1378829086,-3087,-6080,-16154
1378829726,-3079,-6070,-16183
1378830366,-3097,-6063,-16187
1378831006,-3115,-6067,-16190
1378831646,-3103,-6084,-16229
1378832286,-3103,-6082,-16267
1378832926,-3091,-6086,-16305
1378833566,-3089,-6073,-16328
1378834206,-3078,-6061,-16322
1378834846,-3080,-6045,-16347
1378835486,-3070,-6059,-16364
1378836126,-3052,-6062,-16387
1378836766,-3038,-6066,-16419
1378837406,-3024,-6059,-16451
1378838046,-3001,-6051,-16435
1378838686,-2985,-6022,-16445
1378839326,-2981,-6028,-16443
1378839966,-2971,-6033,-16427
1378840606,-2969,-6049,-16437
1378841246,-2920,-6047,-16424
1378841886,-2912,-6043,-16453
1378842526,-2892,-6024,-16429
1378843166,-2883,-6012,-16398
1378843806,-2875,-6014,-16371
1378844446,-2865,-6024,-16343
1378845086,-2861,-6033,-16329
1378845726,-2857,-6047,-16321
1378846366,-2841,-6039,-16294
1378847006,-2841,-6003,-16249
1378847646,-2845,-5981,-16202
1378848286,-2853,-5991,-16176
1378848926,-2867,-6006,-16127
1378849566,-2871,-6035,-16127
1378850206,-2879,-6001,-16107
1378850846,-2879,-5995,-16077
1378851486,-2902,-5964,-16043
1378852126,-2914,-5973,-16010
1378852766,-2930,-5991,-15993
1378853406,-2953,-6022,-15961
1378854046,-2987,-6010,-15956
1378854686,-2997,-6008,-15940
1378855326,-3007,-5985,-15944
1378855966,-3030,-5969,-15924
1378856606,-3066,-5964,-15906
1378857246,-3095,-5977,-15918
1378857886,-3123,-6008,-15917
1378858526,-3137,-5993,-15953
1378859166,-3160,-6004,-15978
1378859806,-3174,-5968,-15989
1378860446,-3204,-5952,-15992
1378861086,-3217,-5981,-16017
1378861726,-3237,-5985,-16034
1378862366,-3249,-5991,-16088
1378863006,-3255,-5964,-16116
1378863646,-3263,-5970,-16148
1378864286,-3268,-5958,-16168
1378864926,-3273,-5964,-16202
1378865566,-3280,-5968,-16230
1378866206,-3288,-5975,-16269
1378866846,-3284,-5979,-16312
1378867486,-3263,-5987,-16365
1378868126,-3249,-5956,-16378
1378868766,-3237,-5942,-16405
1378869406,-3229,-5946,-16420
1378870046,-3227,-5950,-16448
1378870686,-3225,-5977,-16473
1378871326,-3198,-5968,-16509
1378871966,-3176,-5969,-16534
1378872606,-3166,-5942,-16531
1378873246,-3148,-5931,-16526
1378873886,-3131,-5944,-16518
1378874526,-3121,-5954,-16541
1378875166,-3109,-5965,-16546
1378875806,-3085,-5962,-16547
1378876446,-3052,-5946,-16557
1378877086,-3032,-5930,-16539
1378877726,-3030,-5921,-16515
1378878366,-3017,-5927,-16489
1378879006,-3004,-5934,-16492
1378879646,-2985,-5933,-16476
1378880286,-2973,-5933,-16469
1378880926,-2975,-5911,-16432
1378881566,-2965,-5903,-16391
1378882206,-2973,-5915,-16354
1378882846,-2971,-5921,-16346
1378883486,-2981,-5929,-16324
1378884126,-2985,-5919,-16303
1378884766,-2977,-5913,-16284
1378885406,-2991,-5903,-16238
1378886046,-3005,-5882,-16212
1378886686,-3003,-5896,-16176
1378887326,-3024,-5904,-16169
1378887966,-3040,-5913,-16158
1378888606,-3042,-5902,-16161
1378889246,-3054,-5894,-16149
1378889886,-3075,-5874,-16119
1378890526,-3095,-5874,-16118
1378891166,-3133,-5886,-16091
1378891806,-3141,-5904,-16094
1378892446,-3148,-5902,-16108
1378893086,-3178,-5890,-16124
1378893726,-3176,-5880,-16140
1378894366,-3198,-5861,-16134
1378895006,-3217,-5867,-16129
1378895646,-3245,-5869,-16148
1378896286,-3251,-5898,-16167
1378896926,-3261,-5900,-16207
1378897566,-3255,-5877,-16236
1378898206,-3272,-5851,-16249
1378898846,-3276,-5845,-16259
1378899486,-3284,-5849,-16269
1378900126,-3298,-5866,-16311
1378900766,-3294,-5878,-16346
1378901406,-3290,-5859,-16370
1378902046,-3284,-5845,-16401
1378902686,-3282,-5820,-16420
1378903326,-3288,-5820,-16427
1378903966,-3262,-5822,-16429
1378904606,-3257,-5845,-16471
1378905246,-3247,-5843,-16492
1378905886,-3220,-5840,-16512
1378906526,-3205,-5806,-16515
1378907166,-3190,-5805,-16516
1378907806,-3184,-5795,-16509
1378908446,-3172,-5801,-16513
1378909086,-3168,-5812,-16513
1378909726,-3139,-5809,-16519
1378910366,-3111,-5797,-16523
1378911006,-3107,-5775,-16488
1378911646,-3095,-5767,-16464
1378912286,-3083,-5764,-16448
1378912926,-3078,-5791,-16411
1378913566,-3074,-5779,-16407
1378914206,-3060,-5781,-16395
1378914846,-3056,-5770,-16352
1378915486,-3046,-5762,-16316
1378916126,-3056,-5750,-16274
1378916766,-3062,-5744,-16269
1378917406,-3077,-5760,-16257
1378918046,-3072,-5766,-16211
1378918686,-3081,-5762,-16197
1378919326,-3085,-5758,-16155
1378919966,-3093,-5731,-16112
1378920606,-3119,-5729,-16078
1378921246,-3136,-5738,-16068
1378921886,-3156,-5766,-16050
1378922526,-3166,-5766,-16050
1378923166,-3189,-5757,-16035
1378923806,-3211,-5735,-16018
1378924446,-3227,-5727,-16001
1378925086,-3270,-5723,-15972
1378925726,-3282,-5752,-15983
1378926366,-3312,-5766,-15999
1378927006,-3318,-5748,-16033
1378927646,-3337,-5727,-16032
1378928286,-3361,-5719,-16048
1378928926,-3385,-5729,-16047
1378929566,-3398,-5723,-16051
1378930206,-3422,-5752,-16097
1378930846,-3448,-5752,-16133
1378931486,-3447,-5738,-16181
1378932126,-3460,-5717,-16193
1378932766,-3459,-5713,-16210
1378933406,-3469,-5711,-16232
1378934046,-3477,-5740,-16266
1378934686,-3487,-5744,-16317
1378935326,-3481,-5746,-16348
1378935966,-3477,-5738,-16399
1378936606,-3471,-5713,-16423
1378937246,-3465,-5700,-16431
1378937886,-3460,-5729,-16448
1378938526,-3444,-5735,-16477
1378939166,-3434,-5740,-16505
1378939806,-3408,-5723,-16565
1378940446,-3395,-5706,-16585
1378941086,-3371,-5686,-16588
1378941726,-3363,-5698,-16594
1378942366,-3359,-5700,-16608
1378943006,-3333,-5719,-16614
1378943646,-3298,-5708,-16619
1378944286,-3284,-5690,-16627
1378944926,-3260,-5670,-16622
1378945566,-3251,-5667,-16594
1378946206,-3239,-5653,-16563
1378946846,-3235,-5678,-16561
1378947486,-3221,-5672,-16544
1378948126,-3198,-5671,-16556
1378948766,-3196,-5667,-16537
1378949406,-3186,-5647,-16499
1378950046,-3190,-5624,-16465
1378950686,-3194,-5634,-16437
1378951326,-3194,-5644,-16417
1378951966,-3205,-5647,-16399
1378952606,-3198,-5646,-16386
1378953246,-3197,-5649,-16362
1378953886,-3213,-5605,-16320
1378954526,-3227,-5613,-16292
1378955166,-3245,-5610,-16261
1378955806,-3261,-5630,-16250
1378956446,-3280,-5630,-16222
1378957086,-3290,-5635,-16245
1378957726,-3292,-5605,-16211
1378958366,-3326,-5591,-16199
1378959006,-3349,-5589,-16193
1378959646,-3377,-5586,-16187
1378960286,-3402,-5614,-16185
1378960926,-3407,-5611,-16213
1378961566,-3426,-5597,-16211
1378962206,-3430,-5577,-16221
1378962846,-3454,-5552,-16224
1378963486,-3471,-5562,-16227
1378964126,-3503,-5581,-16244
1378964766,-3503,-5589,-16277
1378965406,-3501,-5589,-16303
1378966046,-3505,-5560,-16346
1378966686,-3509,-5537,-16349
1378967326,-3513,-5535,-16362
1378967966,-3524,-5548,-16389
1378968606,-3532,-5579,-16419
1378969246,-3509,-5568,-16456
1378969886,-3499,-5571,-16478
1378970526,-3499,-5540,-16508
1378971166,-3497,-5521,-16520
1378971806,-3481,-5529,-16531
1378972446,-3473,-5550,-16545
1378973086,-3460,-5558,-16569
1378973726,-3448,-5550,-16588
1378974366,-3426,-5548,-16594
1378975006,-3401,-5525,-16591
1378975646,-3396,-5513,-16586
1378976286,-3381,-5529,-16590
1378976926,-3361,-5529,-16574
1378977566,-3349,-5542,-16582
1378978206,-3326,-5531,-16586
1378978846,-3312,-5513,-16580
1378979486,-3288,-5488,-16539
1378980126,-3298,-5494,-16525
1378980766,-3290,-5511,-16493
1378981406,-3283,-5514,-16476
1378982046,-3273,-5512,-16443
1378982686,-3263,-5515,-16452
1378983326,-3255,-5477,-16409
1378983966,-3249,-5484,-16365
1378984606,-3268,-5486,-16338
1378985246,-3284,-5500,-16295
1378985886,-3280,-5510,-16275
1378986526,-3272,-5496,-16272
1378987166,-3275,-5494,-16238
1378987806,-3298,-5496,-16205
1378988446,-3314,-5469,-16172
1378989086,-3335,-5476,-16138
1378989726,-3347,-5492,-16127
1378990366,-3353,-5496,-16108
1378991006,-3381,-5501,-16102
1378991646,-3389,-5488,-16107
1378992286,-3426,-5463,-16076
1378992926,-3444,-5453,-16052
1378993566,-3462,-5473,-16039
1378994206,-3502,-5491,-16050
1378994846,-3517,-5488,-16063
1378995486,-3532,-5488,-16089
1378996126,-3546,-5459,-16120
1378996766,-3572,-5455,-16094
1378997406,-3589,-5457,-16127
1378998046,-3629,-5457,-16135
1378998686,-3641,-5484,-16176
1378999326,-3645,-5484,-16201
1378999966,-3638,-5488,-16249
1379000606,-3643,-5457,-16265
1379001246,-3666,-5440,-16278
1379001886,-3674,-5444,-16297
1379002526,-3674,-5463,-16362
1379003166,-3672,-5488,-16409
1379003806,-3680,-5473,-16430
1379004446,-3649,-5457,-16486
1379005086,-3646,-5437,-16498
1379005726,-3646,-5428,-16532
1379006366,-3629,-5444,-16545
1379007006,-3631,-5469,-16575
1379007646,-3615,-5471,-16618
1379008286,-3593,-5457,-16640
1379008926,-3558,-5428,-16663
1379009566,-3530,-5416,-16662
1379010206,-3513,-5409,-16667
1379010846,-3509,-5442,-16649
1379011486,-3501,-5446,-16668
1379012126,-3473,-5450,-16681
1379012766,-3452,-5430,-16699
1379013406,-3428,-5419,-16672
1379014046,-3412,-5393,-16655
1379014686,-3404,-5407,-16641
1379015326,-3392,-5418,-16606
1379015966,-3379,-5420,-16596
1379016606,-3385,-5414,-16590
1379017246,-3365,-5389,-16581
1379017886,-3369,-5377,-16540
1379018526,-3367,-5383,-16505
1379019166,-3371,-5391,-16475
1379019806,-3371,-5397,-16463
1379020446,-3371,-5395,-16436
1379021086,-3367,-5383,-16424
1379021726,-3373,-5368,-16388
1379022366,-3367,-5376,-16351
1379023006,-3408,-5358,-16318
1379023646,-3410,-5379,-16300
1379024286,-3436,-5376,-16273
1379024926,-3440,-5366,-16287
1379025566,-3461,-5376,-16280
1379026206,-3489,-5364,-16245
1379026846,-3503,-5344,-16227
1379027486,-3525,-5343,-16211
1379028126,-3542,-5360,-16214
1379028766,-3560,-5366,-16249
1379029406,-3576,-5356,-16252
1379030046,-3594,-5362,-16262
1379030686,-3611,-5333,-16268
1379031326,-3629,-5327,-16290
1379031966,-3639,-5341,-16288
1379032606,-3660,-5360,-16328
1379033246,-3670,-5360,-16354
1379033886,-3670,-5339,-16381
1379034526,-3676,-5309,-16415
1379035166,-3674,-5298,-16416
1379035806,-3682,-5296,-16431
1379036446,-3688,-5298,-16451
1379037086,-3690,-5310,-16495
1379037726,-3691,-5305,-16510
1379038366,-3665,-5285,-16536
1379039006,-3668,-5263,-16569
1379039646,-3657,-5252,-16579
1379040286,-3658,-5255,-16573
1379040926,-3658,-5267,-16598
1379041566,-3646,-5263,-16625
1379042206,-3607,-5263,-16661
1379042846,-3589,-5234,-16665
1379043486,-3568,-5222,-16660
1379044126,-3576,-5211,-16639
1379044766,-3552,-5218,-16644
1379045406,-3546,-5249,-16630
1379046046,-3515,-5238,-16654
1379046686,-3503,-5232,-16635
1379047326,-3491,-5201,-16614
1379047966,-3477,-5191,-16580
1379048606,-3475,-5197,-16556
1379049246,-3460,-5209,-16517
1379049886,-3456,-5228,-16517
1379050526,-3447,-5214,-16491
1379051166,-3438,-5210,-16472
1379051806,-3436,-5179,-16434
1379052446,-3436,-5174,-16405
1379053086,-3456,-5189,-16348
1379053726,-3465,-5197,-16316
1379054366,-3467,-5208,-16315
1379055006,-3463,-5189,-16299
1379055646,-3469,-5187,-16265
1379056286,-3487,-5160,-16235
1379056926,-3514,-5177,-16202
1379057566,-3526,-5185,-16170
1379058206,-3550,-5182,-16151
1379058846,-3574,-5191,-16151
1379059486,-3574,-5181,-16155
1379060126,-3609,-5166,-16127
1379060766,-3637,-5153,-16122
1379061406,-3657,-5158,-16101
1379062046,-3696,-5156,-16115
1379062686,-3711,-5179,-16119
1379063326,-3737,-5185,-16151
1379063966,-3755,-5176,-16167
1379064606,-3773,-5149,-16180
1379065246,-3781,-5129,-16210
1379065886,-3808,-5133,-16220
1379066526,-3816,-5180,-16244
1379067166,-3837,-5173,-16292
1379067806,-3838,-5151,-16339
1379068446,-3838,-5147,-16358
1379069086,-3846,-5116,-16390
1379069726,-3851,-5129,-16403
1379070366,-3855,-5145,-16441
1379071006,-3851,-5152,-16493
1379071646,-3851,-5152,-16532
1379072286,-3834,-5156,-16576
1379072926,-3814,-5131,-16595
1379073566,-3814,-5106,-16595
1379074206,-3794,-5100,-16636
1379074846,-3769,-5108,-16658
1379075486,-3769,-5128,-16690
1379076126,-3747,-5121,-16721
1379076766,-3720,-5108,-16736
1379077406,-3708,-5085,-16719
1379078046,-3688,-5071,-16724
1379078686,-3664,-5073,-16701
1379079326,-3653,-5077,-16719
1379079966,-3633,-5104,-16704
1379080606,-3613,-5088,-16696
1379081246,-3598,-5067,-16684
1379081886,-3566,-5042,-16660
1379082526,-3574,-5036,-16637
1379083166,-3570,-5044,-16610
1379083806,-3568,-5061,-16599
1379084446,-3558,-5067,-16581
1379085086,-3540,-5063,-16571
1379085726,-3554,-5038,-16521
1379086366,-3552,-5007,-16489
1379087006,-3560,-5018,-16469
1379087646,-3566,-5040,-16427
1379088286,-3585,-5038,-16418
1379088926,-3589,-5028,-16397
1379089566,-3603,-5009,-16405
1379090206,-3615,-4993,-16360
1379090846,-3627,-4978,-16311
1379091486,-3650,-4983,-16294
1379092126,-3674,-4994,-16274
1379092766,-3686,-4995,-16300
1379093406,-3710,-4988,-16294
1379094046,-3711,-4974,-16287
1379094686,-3741,-4943,-16284
1379095326,-3759,-4962,-16265
1379095966,-3796,-4962,-16265
1379096606,-3808,-4968,-16288
1379097246,-3824,-4978,-16316
1379097886,-3833,-4968,-16336
1379098526,-3836,-4939,-16346
1379099166,-3848,-4939,-16353
1379099806,-3851,-4939,-16369
1379100446,-3879,-4954,-16389
1379101086,-3871,-4956,-16415
1379101726,-3871,-4954,-16456
1379102366,-3879,-4937,-16488
1379103006,-3871,-4918,-16486
1379103646,-3881,-4916,-16516
1379104286,-3877,-4925,-16526
1379104926,-3881,-4945,-16558
1379105566,-3869,-4941,-16594
1379106206,-3834,-4919,-16622
1379106846,-3832,-4924,-16645
1379107486,-3808,-4896,-16656
1379108126,-3804,-4900,-16651
1379108766,-3800,-4890,-16659
1379109406,-3778,-4921,-16678
1379110046,-3759,-4922,-16694
1379110686,-3723,-4923,-16695
1379111326,-3710,-4908,-16694
1379111966,-3688,-4891,-16668
1379112606,-3678,-4875,-16655
1379113246,-3658,-4894,-16637
1379113886,-3662,-4908,-16639
1379114526,-3643,-4916,-16609
1379115166,-3627,-4892,-16601
1379115806,-3617,-4881,-16570
1379116446,-3619,-4859,-16542
1379117086,-3605,-4863,-16501
1379117726,-3605,-4886,-16480
1379118366,-3609,-4904,-16448
1379119006,-3607,-4888,-16442
1379119646,-3621,-4873,-16397
1379120286,-3623,-4844,-16360
1379120926,-3635,-4830,-16326
1379121566,-3654,-4850,-16284
1379122206,-3659,-4860,-16269
1379122846,-3674,-4864,-16249
1379123486,-3686,-4855,-16245
1379124126,-3698,-4830,-16205
1379124766,-3720,-4815,-16179
1379125406,-3749,-4815,-16142
1379126046,-3777,-4830,-16142
1379126686,-3804,-4855,-16156
1379127326,-3828,-4842,-16146
1379127966,-3838,-4834,-16158
1379128606,-3859,-4807,-16141
1379129246,-3889,-4811,-16144
1379129886,-3916,-4821,-16154
1379130526,-3930,-4836,-16181
1379131166,-3948,-4838,-16227
1379131806,-3954,-4838,-16256
1379132446,-3966,-4831,-16272
1379133086,-3981,-4807,-16296
1379133726,-3989,-4815,-16315
1379134366,-3995,-4824,-16342
1379135006,-4007,-4830,-16360
1379135646,-4007,-4829,-16421
1379136286,-3999,-4834,-16457
1379136926,-3999,-4803,-16481
